year,primaryTitle,tconst,numVotes,colors_json
1960,The Bulldog Breed,tt0053683,967,"[""Black and White""]"
1960,Love and Larceny,tt0054068,943,"[""Color"", ""Black and White""]"
1960,The Wild Ride,tt0054475,932,"[""Black and White"", ""Color""]"
1960,All the Fine Young Cannibals,tt0053582,925,"[""Color""]"
1960,Night and Fog in Japan,tt0054122,921,"[""Color""]"
1960,The Angel Wore Red,tt0053601,913,"[""Black and White""]"
1960,David and Goliath,tt0054788,903,"[""Color""]"
1960,"Goodbye, See You Tomorrow",tt0053774,893,"[""Black and White""]"
1960,The Dark at the Top of the Stairs,tt0053750,875,"[""Color""]"
1960,High Time,tt0053912,849,"[""Color""]"
1960,The White Dove,tt0175743,843,"[""Black and White""]"
1960,Escape by Night,tt0052781,812,"[""Black and White""]"
1960,The Red Circle,tt0053228,810,"[""Black and White""]"
1960,Tarzan the Magnificent,tt0054368,799,"[""Color""]"
1960,Serge,tt0054293,762,"[""Black and White""]"
1960,The Beginning and the End,tt0053652,757,"[""Black and White""]"
1960,Signori si nasce,tt0054309,757,"[""Black and White""]"
1960,Sex Kittens Go to College,tt0054298,748,"[""Black and White""]"
1960,The House in Marsh Road,tt0053952,742,"[""Black and White""]"
1960,One Foot in Hell,tt0054142,726,"[""Color""]"
1960,The Vampire and the Ballerina,tt0052555,723,"[""Black and White""]"
1960,Faust,tt0163624,718,"[""Color""]"
1960,The Good Soldier Schweik,tt0053674,713,"[""Black and White""]"
1960,All the Young Men,tt0053583,710,"[""Black and White""]"
1960,Higher Principle,tt0054451,709,"[""Black and White""]"
1960,Let No Man Write My Epitaph,tt0054021,699,"[""Black and White""]"
1960,Pay or Die!,tt0054164,699,"[""Black and White""]"
1960,Das schwarze Schaf,tt0054281,695,"[""Black and White""]"
1960,A Touch of Larceny,tt0053371,693,"[""Black and White""]"
1960,The Playgirls and the Vampire,tt0056633,692,"[""Black and White""]"
1960,The Tell-Tale Heart,tt0056565,682,"[""Black and White""]"
1960,Brainwashed,tt0054272,680,"[""Black and White""]"
1960,Afraid to Die,tt0140307,677,"[""Color""]"
1960,Devil's Partner,tt0051536,675,"[""Black and White""]"
1960,Ski Troop Attack,tt0054315,674,"[""Black and White""]"
1960,Les vieux de la vieille,tt0054441,666,"[""Black and White""]"
1960,The Young Lady's Fool,tt0126986,664,"[""Black and White""]"
1960,Goliath and the Dragon,tt0054437,659,"[""Color"", ""Color""]"
1960,The Terrible People,tt0053630,652,"[""Black and White""]"
1960,Oscar Wilde,tt0053149,650,"[""Black and White""]"
1960,5 Branded Women,tt0053561,644,"[""Black and White""]"
1960,Everything Goes Wrong,tt0054350,643,"[""Black and White""]"
1960,Chaudhvin Ka Chand,tt0053706,626,"[""Black and White"", ""Color""]"
1960,Guns of the Timberland,tt0053884,616,"[""Color""]"
1960,The Ninth Circle,tt0053764,613,"[""Black and White""]"
1960,The Haunted Castle,tt0054337,610,"[""Color""]"
1960,Conspiracy of Hearts,tt0053732,588,"[""Black and White"", ""Black and White""]"
1960,"Once More, with Feeling!",tt0054141,586,"[""Color""]"
1960,Under Ten Flags,tt0054328,578,"[""Black and White""]"
1960,Man on a String,tt0054058,571,"[""Black and White""]"
1960,The Magic Weaver,tt0054065,571,"[""Color""]"
1960,The Human Vapor,tt0053853,567,"[""Color""]"
1960,The Plunderers,tt0054190,567,"[""Black and White""]"
1960,Alakazam the Great,tt0054265,553,"[""Color""]"
1960,Kanoon,tt0053985,549,"[""Black and White""]"
1960,The Hands of Orlac,tt0054963,546,"[""Black and White""]"
1960,Le baron de l'écluse,tt0053635,540,"[""Black and White""]"
1960,Brother,tt0054151,540,"[""Color""]"
1960,Colossus and the Amazon Queen,tt0054237,540,"[""Color""]"
1960,Hideout in the Sun,tt0053908,534,"[""Color""]"
1960,Pekka ja Pätkä neekereinä,tt0054169,528,"[""Black and White""]"
1960,Jis Desh Men Ganga Behti Hai,tt0053965,523,"[""Black and White""]"
1960,The White Horse Inn,tt0053941,522,"[""Color""]"
1960,"Totò, Fabrizi e i giovani d'oggi",tt0054396,517,"[""Black and White""]"
1960,Cage of Evil,tt0053689,514,"[""Black and White""]"
1960,The Ship of Monsters,tt0053102,505,"[""Black and White""]"
1960,Doctor in Love,tt0053775,495,"[""Color""]"
1960,Playgirl After Dark,tt0053365,491,"[""Black and White"", ""Color""]"
1960,A Dog of Flanders,tt0052745,488,"[""Color""]"
1960,"Romeo, Julie a tma",tt0054250,488,"[""Black and White""]"
1960,It Happened in '43,tt0054039,487,"[""Black and White""]"
1960,Sweet Deceptions,tt0053780,482,"[""Black and White""]"
1960,The Boy and the Pirates,tt0053672,479,"[""Color""]"
1960,He Who Hesitates Is Lost,tt0053709,475,"[""Black and White""]"
1960,Trouble in the Sky,tt0054762,473,"[""Black and White""]"
1960,Thunder in Carolina,tt0054385,466,"[""Color""]"
1960,Holiday in Spain,tt0054271,463,"[""Color""]"
1960,"Daughters, Wives and a Mother",tt0054105,461,"[""Color""]"
1960,Jungle Cat,tt0053977,460,"[""Color""]"
1960,"The Minotaur, the Wild Beast of Crete",tt0055518,459,"[""Color""]"
1960,Darbuján a Pandrhola,tt0052721,450,"[""Color""]"
1960,The River of Love,tt0210525,439,"[""Black and White""]"
1960,Morgan the Pirate,tt0055192,439,"[""Color""]"
1960,The Underdog,tt0180786,436,"[""Black and White""]"
1960,It Takes a Thief,tt0053958,436,"[""Black and White""]"
1960,Good-for-Nothing,tt0053876,434,"[""Black and White""]"
1960,Snow White and the 7 Bachelors,tt0181575,430,"[""Black and White""]"
1960,Szatan z siódmej klasy,tt0054359,428,"[""Black and White""]"
1960,Ice Palace,tt0053936,425,"[""Color""]"
1960,Wake Me When It's Over,tt0054455,425,"[""Color""]"
1960,...And Suddenly It's Murder!,tt0053739,420,"[""Black and White""]"
1960,Letto a tre piazze,tt0054023,420,"[""Black and White""]"
1960,The Walking Target,tt0054459,420,"[""Black and White""]"
1960,The Night Fighters,tt0054120,418,"[""Black and White""]"
1960,Man in the Moon,tt0055133,418,"[""Black and White""]"
1960,The Delinquents,tt0056034,414,"[""Black and White""]"
1960,The Avenger,tt0054257,411,"[""Black and White""]"
1960,Mein Kampf,tt0052635,410,"[""Black and White""]"
1960,The Approach of Autumn,tt0053578,408,"[""Black and White""]"
1960,Love and Fashion,tt0179945,404,"[""Color""]"
1960,The Giants of Thessaly,tt0053861,404,"[""Color""]"
1960,The River Fuefuki,tt0053842,403,"[""Black and White"", ""Color""]"
1960,Beyond the Nights,tt0279106,403,"[""Black and White""]"
1960,The Last Pedestrian,tt0054024,402,"[""Color""]"
1960,Faces in the Dark,tt0053809,400,"[""Black and White""]"
1960,Studs Lonigan,tt0054348,399,"[""Black and White""]"
1960,Key Witness,tt0053993,387,"[""Black and White""]"
1960,Ma Barker's Killer Brood,tt0054041,383,"[""Black and White""]"
1960,The Risk,tt0054244,382,"[""Black and White""]"
1960,Because They're Young,tt0053641,380,"[""Black and White""]"
1960,When Comedy Was King,tt0054468,377,"[""Black and White""]"
1960,I Passed for White,tt0053933,376,"[""Black and White""]"
1960,The Shakedown,tt0053273,375,"[""Black and White""]"
1960,Alla vi barn i Bullerbyn,tt0053584,373,"[""Color""]"
1960,The Subterraneans,tt0054351,362,"[""Color""]"
1960,Kala Bazar,tt0053980,360,"[""Black and White""]"
1960,Surprise Package,tt0054355,359,"[""Black and White""]"
1960,There Was a Crooked Man,tt0054379,355,"[""Black and White""]"
1960,Watch Your Stern,tt0054463,355,"[""Black and White""]"
1960,Lipstick,tt0054252,353,"[""Black and White""]"
1960,Circle of Deception,tt0054750,351,"[""Black and White""]"
1960,The Hand,tt0053890,347,"[""Black and White"", ""Black and White""]"
1960,Operation Camel,tt0057516,345,"[""Color""]"
1960,Le dialogue des Carmélites,tt0052737,340,"[""Black and White""]"
1960,The Revolt of the Slaves,tt0055377,338,"[""Color""]"
1960,Hero of the Red-Light District,tt0187119,337,"[""Color""]"
1960,Fortunate,tt0122492,335,"[""Black and White""]"
1960,Skywatch,tt0054029,335,"[""Black and White""]"
1960,Noose for a Gunman,tt0054126,335,"[""Black and White""]"
1960,Un amore a Roma,tt0053597,333,"[""Black and White""]"
1960,High School Caesar,tt0053911,330,"[""Black and White""]"
1960,Tomorrow Is My Turn,tt0054161,330,"[""Black and White""]"
1960,Journey to the Lost City,tt0052949,322,"[""Color""]"
1960,Son of Samson,tt0054044,322,"[""Color""]"
1960,Ten Who Dared,tt0054372,321,"[""Color""]"
1960,Carthage in Flames,tt0054729,320,"[""Color""]"
1960,Stop! Look! and Laugh!,tt0173256,319,"[""Black and White""]"
1960,Four Fast Guns,tt0052819,319,"[""Black and White""]"
1960,The Secret of the Telegian,tt0053758,318,"[""Black and White"", ""Color""]"
1960,Satan's Sword,tt0409866,311,"[""Color""]"
1960,Messalina,tt0055169,310,"[""Color""]"
1960,The Spider's Web,tt0339716,309,"[""Color""]"
1960,Battle of Blood Island,tt0168492,308,"[""Black and White""]"
1960,Blood Is Dry,tt0053659,305,"[""Black and White""]"
1960,From a Roman Balcony,tt0053864,304,"[""Black and White""]"
1960,I Aim at the Stars,tt0053440,302,"[""Black and White""]"
1960,Croesus,tt0053738,302,"[""Black and White""]"
1960,Piccadilly Third Stop,tt0054181,299,"[""Black and White""]"
1960,The Bramble Bush,tt0053673,296,"[""Color""]"
1960,L'eau à la bouche,tt0052769,294,"[""Black and White""]"
1960,The Last Witness,tt0054025,294,"[""Black and White""]"
1960,Passport to China,tt0055282,293,"[""Color""]"
1960,Murder Backstage,tt0194841,290,"[""Black and White""]"
1960,Nikt nie wola,tt0054123,290,"[""Black and White""]"
1960,The Nudist Story,tt0055993,288,"[""Color""]"
1960,Stowaway in the Sky,tt0056667,288,"[""Color""]"
1960,Légy jó mindhalálig,tt0054040,287,"[""Black and White""]"
1960,The Enchanting Shadow,tt0059029,282,"[""Color"", ""Color""]"
1960,Silver Spoon Set,tt0053756,281,"[""Black and White""]"
1960,Black Tights,tt0053726,278,"[""Color""]"
1960,The Joker,tt0053814,276,"[""Black and White""]"
1960,Inn for Trouble,tt0053947,272,"[""Black and White""]"
1960,La sombra del Caudillo,tt0054321,269,"[""Black and White""]"
1960,Badaranii,tt0053624,268,"[""Color""]"
1960,Atomic War Bride,tt0054229,268,"[""Black and White""]"
1960,September Storm,tt0054290,267,"[""Color""]"
1960,Donald Duck and his Companions,tt0372871,266,"[""Color""]"
1960,The Wandering Princess,tt0385202,265,"[""Color""]"
1960,Hitar Petar,tt0342533,264,"[""Color""]"
1960,Bluebeard's Ten Honeymoons,tt0053660,263,"[""Black and White""]"
1960,The Barbarians,tt0053634,261,"[""Color""]"
1960,The Magic Lamp,tt0359256,259,"[""Black and White""]"
1960,Crack in the Mirror,tt0053735,257,"[""Black and White""]"
1960,Third Side of the Coin,tt0054799,257,"[""Color""]"
1960,When Darkness Falls,tt0054132,256,"[""Black and White""]"
1960,Beware of Children,tt0053648,254,"[""Black and White""]"
1960,Bottoms Up,tt0053668,254,"[""Black and White""]"
1960,Trapped by Fear,tt0053769,254,"[""Black and White""]"
1960,Anuradha,tt0137362,253,"[""Black and White""]"
1960,I Bombed Pearl Harbor,tt0055502,252,"[""Color""]"
1960,Un rayo de luz,tt0054233,243,"[""Color""]"
1960,Chhalia,tt0053708,242,"[""Black and White""]"
1960,Daughter of Cleopatra,tt0054289,241,"[""Color"", ""Color""]"
1960,The 3rd Voice,tt0054380,241,"[""Black and White""]"
1960,Captain Lechi,tt0172643,240,"[""Color""]"
1960,Love and the Frenchwoman,tt0053833,239,"[""Black and White""]"
1960,The Mayoress,tt0206865,237,"[""Black and White""]"
1960,The Sleeping Beast Within,tt0053992,237,"[""Black and White""]"
1960,College Confidential,tt0053727,236,"[""Black and White""]"
1960,Dentist in the Chair,tt0053759,235,"[""Black and White""]"
1960,Dry Lake,tt0053989,232,"[""Color""]"
1960,Oklahoma Territory,tt0054138,232,"[""Black and White""]"
1960,Sømand i knibe,tt0054364,231,"[""Color""]"
1960,Wasteland,tt0054374,231,"[""Black and White""]"
1960,My School Chum,tt0054074,230,"[""Black and White""]"
1960,The Horse with the Flying Tail,tt0054993,226,"[""Color""]"
1960,A French Mistress,tt0053839,224,"[""Black and White""]"
1960,Too Soon to Love,tt0054392,224,"[""Black and White""]"
1960,Darkness Fell on Gotenhafen,tt0053092,223,"[""Black and White""]"
1960,And the Same to You,tt0166983,222,"[""Black and White""]"
1960,The Army Game,tt0167460,222,"[""Black and White""]"
1960,Bombai Ka Babu,tt0053629,221,"[""Black and White""]"
1960,Walk Like a Dragon,tt0054457,221,"[""Black and White""]"
1960,Belye nochi,tt0142113,218,"[""Color""]"
1960,Third Sister Liu,tt0054034,216,[]
1960,This Rebel Breed,tt0054381,215,"[""Black and White""]"
1960,"The Wild, Wild Rose",tt0199156,214,"[""Black and White""]"
1960,Agent Shiranui,tt0201116,214,"[""Black and White""]"
1960,Satan's Sword II,tt0199444,213,[]
1960,Five Guns to Tombstone,tt0054878,213,"[""Black and White""]"
1960,Desire in the Dust,tt0053762,212,"[""Black and White""]"
1960,Jackpot,tt0229486,212,"[""Black and White""]"
1960,It Happened at Møllegården,tt0054314,210,"[""Color""]"
1960,Foxhole in Cairo,tt0054891,209,"[""Black and White""]"
1960,Life Is a Circus,tt0051863,207,"[""Black and White""]"
1960,Telegrame,tt0053339,206,"[""Black and White"", ""Color""]"
1960,The Waves of the Danube,tt0053404,206,"[""Black and White""]"
1960,Fünf Patronenhülsen,tt0053846,206,"[""Black and White""]"
1960,One Way Ticket to Love,tt0054143,205,"[""Black and White""]"
1960,One Room Tenants,tt0054485,205,"[""Black and White""]"
1960,Urge to Kill,tt0226581,204,"[""Black and White""]"
1960,Some Like It... Cold,tt0052686,203,"[""Black and White""]"
1960,The Private Lives of Adam and Eve,tt0055328,201,"[""Black and White"", ""Color""]"
1960,HD-Soldat Läppli,tt0255208,201,"[""Black and White""]"
1960,The Last Gunfight,tt0053603,200,"[""Color""]"
1960,Kohinoor,tt0053999,200,"[""Black and White""]"
1960,Robin Hood and the Pirates,tt0054246,200,"[""Color""]"
1960,Boulevard,tt0053671,199,"[""Black and White""]"
1960,The Enemy General,tt0053795,199,"[""Black and White""]"
1960,The Meek One,tt0054003,199,"[""Black and White""]"
1960,Snowball,tt0054318,197,"[""Black and White""]"
1960,Rendezvous at Corfu,tt0207038,196,"[""Color"", ""Black and White""]"
1960,The Demon of Mount Oe,tt0199890,195,"[""Color""]"
1960,Date Bait,tt0053751,194,"[""Black and White""]"
1960,"Nebahat, the Driver",tt0369948,193,"[""Black and White""]"
1960,Twelve Hours to Kill,tt0053557,193,"[""Black and White""]"
1960,Beyond the Curtain,tt0053650,193,"[""Black and White""]"
1960,Smashing the 0-Line,tt0053720,193,"[""Black and White""]"
1960,L'impiegato,tt0052921,192,"[""Black and White""]"
1960,Pirates of the Coast,tt0054185,192,"[""Color""]"
1960,The Siege of Sidney Street,tt0054306,192,"[""Black and White""]"
1960,Tärningen är kastad,tt0054420,192,"[""Black and White""]"
1960,Mistress of the World,tt0053906,189,"[""Color""]"
1960,The Love Game,tt0053964,187,"[""Black and White""]"
1960,America as Seen by a Frenchman,tt0140808,186,"[""Color""]"
1960,Prostaya istoriya,tt0054212,186,"[""Black and White""]"
1960,The Big Day,tt0053653,184,"[""Black and White""]"
1960,A Story of David: The Hunted,tt0054342,184,"[""Color""]"
1960,The Fair,tt0053996,181,"[""Black and White""]"
1960,Normandie - Niémen,tt0141666,180,"[""Black and White""]"
1960,Three Came to Kill,tt0053357,180,"[""Black and White""]"
1960,Blitz on Britain,tt0139894,179,"[""Black and White""]"
1960,Forelsket i København,tt0053832,179,"[""Color""]"
1960,The Wizard of Baghdad,tt0054481,179,"[""Color""]"
1960,Young Jesse James,tt0054489,179,"[""Black and White""]"
1960,The Pusher,tt0054219,178,"[""Black and White""]"
1960,L'assedio di Siracusa,tt0055762,178,"[""Color""]"
1960,Pretty Boy Floyd,tt0054204,177,"[""Black and White""]"
1960,Sands of the Desert,tt0054266,175,"[""Color""]"
1960,The Lovelorn Geisha,tt0054488,175,"[""Color""]"
1960,Lettere di una novizia,tt0055241,175,"[""Black and White""]"
1960,Baltiyskoe nebo,tt0053628,174,"[""Black and White""]"
1960,Spring Dreams,tt0053892,174,"[""Color""]"
1960,Candide or The Optimism in the 20th Century,tt0054719,174,"[""Black and White""]"
1960,Lady Sukkar,tt0360046,173,"[""Black and White""]"
1960,The Hunchback of Rome,tt0053870,173,"[""Black and White""]"
1960,"Last Day, First Day",tt0186953,172,"[""Black and White""]"
1960,"Makkers, staakt uw wild geraas",tt0054051,172,"[""Black and White""]"
1960,Virgin Sacrifice,tt0188273,171,"[""Color""]"
1960,The Ghost Cat of Otama Pond,tt0202942,171,"[""Color""]"
1960,Zajednicki stan,tt0181178,170,"[""Black and White""]"
1960,The Price of Silence,tt0053188,170,"[""Black and White""]"
1960,Dil Apna Aur Preet Parai,tt0053767,170,"[""Black and White""]"
1960,A Woman's Testament,tt0054482,170,"[""Color""]"
1960,La casa del terror,tt0052679,169,"[""Black and White""]"
1960,The Prime Time,tt0054206,169,"[""Black and White""]"
1960,Slow Local Trains,tt0054394,169,"[""Black and White""]"
1960,La Llorona,tt0051874,165,"[""Black and White""]"
1960,Kalathur Kannamma,tt0156666,164,"[""Black and White""]"
1960,Barsaat Ki Raat,tt0053637,164,"[""Black and White""]"
1960,Platinum High School,tt0054187,164,"[""Black and White""]"
1960,Voskreseniye,tt0054449,164,"[""Black and White"", ""Color""]"
1960,Tokyo Mighty Guy,tt2712130,161,"[""Color""]"
1960,Why Must I Die?,tt0054474,161,"[""Black and White""]"
1960,We Cellar Children,tt0054479,159,"[""Black and White""]"
1960,Night of Passion,tt0054832,159,"[""Black and White""]"
1960,Howlers of the Dock,tt0053401,158,"[""Black and White""]"
1960,Jazz Boat,tt0053963,158,"[""Black and White""]"
1960,Meurtre en 45 tours,tt0053063,157,"[""Black and White""]"
1960,Wild Youth,tt0053098,157,"[""Black and White""]"
1960,The Warrior Empress,tt0054263,157,"[""Color""]"
1960,Get Outta Town,tt0179823,156,"[""Black and White""]"
1960,The Fiend of Dope Island,tt0194879,156,"[""Black and White""]"
1960,Parakh,tt0055276,156,"[""Black and White""]"
1960,Danger Tomorrow,tt0053748,155,"[""Black and White""]"
1960,The Lost Pencil,tt0053960,155,"[""Black and White""]"
1960,The Queen of the Pirates,tt0054222,155,"[""Color""]"
1960,The Secret of the Purple Reef,tt0054283,154,"[""Color""]"
1960,Das Zaubermännchen,tt0307693,153,"[""Color""]"
1960,As Aventuras de Pedro Malazartes,tt0190991,152,"[""Black and White""]"
1960,Sólo para hombres,tt0054363,151,"[""Black and White""]"
1960,Mission of Danger,tt0147052,150,"[""Color""]"
1960,Girl of the Night,tt0053865,149,"[""Black and White""]"
1960,The River,tt0180045,148,"[""Black and White""]"
1960,Kshudhita Pashan,tt0054005,148,"[""Black and White""]"
1960,Mi último tango,tt0054080,147,"[""Color"", ""Black and White""]"
1960,Heritage of Bjorndal,tt0053798,146,"[""Color""]"
1960,Too Young to Love,tt0053366,145,"[""Black and White""]"
1960,Crook and the Cross,tt0053855,144,"[""Black and White""]"
1960,La caperucita roja,tt0053693,143,"[""Color""]"
1960,Mi calle,tt0054079,143,"[""Black and White""]"
1960,Thieves Rejoice Only Once,tt0130120,142,"[""Black and White""]"
1960,Malaga,tt0054053,141,"[""Black and White""]"
1960,Opettajatar seikkailee,tt0054146,141,"[""Black and White""]"
1960,Son,tt0053665,140,"[""Color""]"
1960,The Gentle Trap,tt0053857,140,"[""Black and White""]"
1960,Three Dolls and I,tt0197966,139,"[""Black and White""]"
1960,Maribel and the Strange Family,tt0054061,139,"[""Black and White""]"
1960,Hristina,tt0123109,135,"[""Black and White""]"
1960,The Wretches,tt0053255,135,"[""Black and White""]"
1961,Breakfast at Tiffany's,tt0054698,200225,"[""Color""]"
1961,One Hundred and One Dalmatians,tt0055254,191338,"[""Color"", ""Color""]"
1961,Yojimbo,tt0055630,139355,"[""Black and White""]"
1961,West Side Story,tt0055614,125421,"[""Color""]"
1961,Judgment at Nuremberg,tt0055031,93034,"[""Black and White""]"
1961,The Hustler,tt0054997,89535,"[""Black and White""]"
1961,The Guns of Navarone,tt0054953,58246,"[""Color"", ""Black and White""]"
1961,The Innocents,tt0055018,35008,"[""Black and White""]"
1961,Through a Glass Darkly,tt0055499,28714,"[""Black and White""]"
1961,Viridiana,tt0055601,27407,"[""Black and White""]"
1961,Last Year at Marienbad,tt0054632,26292,"[""Black and White""]"
1961,La Notte,tt0054130,25641,"[""Black and White""]"
1961,The Parent Trap,tt0055277,25557,"[""Color""]"
1961,The Misfits,tt0055184,24809,"[""Black and White""]"
1961,"One, Two, Three",tt0055256,24049,"[""Black and White""]"
1961,Splendor in the Grass,tt0055471,23632,"[""Color""]"
1961,A Woman Is a Woman,tt0055572,19954,"[""Color""]"
1961,The Children's Hour,tt0054743,19853,"[""Black and White""]"
1961,The Pit and the Pendulum,tt0055304,17656,"[""Color"", ""Color""]"
1961,El Cid,tt0054847,16695,"[""Color""]"
1961,Divorce Italian Style,tt0055913,15194,"[""Black and White""]"
1961,One-Eyed Jacks,tt0055257,14502,"[""Color""]"
1961,Accattone,tt0054599,10779,"[""Black and White""]"
1961,The Beast of Yucca Flats,tt0054673,10611,"[""Black and White""]"
1961,The Comancheros,tt0054757,10556,"[""Color""]"
1961,A Raisin in the Sun,tt0055353,10339,"[""Black and White""]"
1961,The Absent Minded Professor,tt0054594,9781,"[""Black and White""]"
1961,King of Kings,tt0055047,9646,"[""Color"", ""Color""]"
1961,Lover Come Back,tt0055100,9349,"[""Color""]"
1961,Mysterious Island,tt0055207,9306,"[""Color""]"
1961,Murder She Said,tt0055205,9156,"[""Black and White""]"
1961,Pocketful of Miracles,tt0055312,8456,"[""Color""]"
1961,Lola,tt0055093,8201,"[""Black and White""]"
1961,The Human Condition III: A Soldier's Prayer,tt0055233,8139,"[""Black and White""]"
1961,Blue Hawaii,tt0054692,8034,"[""Color""]"
1961,Victim,tt0055597,7811,"[""Black and White""]"
1961,The Curse of the Werewolf,tt0054777,7619,"[""Color""]"
1961,The Steamroller and the Violin,tt0053987,7605,"[""Color""]"
1961,Barabbas,tt0055774,7504,"[""Color""]"
1961,Two Rode Together,tt0055558,7428,"[""Color""]"
1961,The Sound of Trumpets,tt0055320,7313,"[""Black and White""]"
1961,Voyage to the Bottom of the Sea,tt0055608,6938,"[""Color""]"
1961,A Taste of Honey,tt0055506,6722,"[""Black and White""]"
1961,The Day the Earth Caught Fire,tt0054790,6655,"[""Black and White""]"
1961,Blast of Silence,tt0054687,6142,"[""Black and White""]"
1961,Scream of Fear,tt0055505,6096,"[""Black and White""]"
1961,"Léon Morin, Priest",tt0055082,6055,"[""Black and White""]"
1961,Mothra,tt0055198,5890,"[""Color""]"
1961,Babes in Toyland,tt0054649,5079,"[""Color""]"
1961,The Ladies Man,tt0055069,4936,"[""Color""]"
1961,The End of Summer,tt0055052,4768,"[""Color""]"
1961,Gorgo,tt0054938,4684,"[""Color""]"
1961,Reptilicus,tt0056405,4682,"[""Color""]"
1961,Mother Joan of the Angels,tt0055153,4648,"[""Black and White""]"
1961,The Colossus of Rhodes,tt0054756,4636,"[""Color""]"
1961,Night Tide,tt0055230,4495,"[""Black and White""]"
1961,Paris Blues,tt0055278,4349,"[""Black and White""]"
1961,Come September,tt0054759,4291,"[""Color""]"
1961,Underworld U.S.A.,tt0055571,4229,"[""Black and White""]"
1961,Homicidal,tt0054988,4097,"[""Black and White""]"
1961,The Last Sunset,tt0055073,4028,"[""Color""]"
1961,Placido,tt0055310,4007,"[""Black and White""]"
1961,Whistle Down the Wind,tt0055618,3990,"[""Black and White""]"
1961,Flower Drum Song,tt0054885,3985,"[""Color""]"
1961,Mr. Sardonicus,tt0055200,3901,"[""Black and White""]"
1961,Chronicle of a Summer,tt0054745,3882,"[""Black and White""]"
1961,Master of the World,tt0055152,3810,"[""Color"", ""Black and White""]"
1961,The Phantom Planet,tt0055294,3524,"[""Black and White""]"
1961,Creature from the Haunted Sea,tt0054768,3512,"[""Black and White""]"
1961,Cash on Demand,tt0054731,3352,"[""Black and White""]"
1961,Goodbye Again,tt0054936,3294,"[""Black and White""]"
1961,The Young Savages,tt0055633,3193,"[""Black and White""]"
1961,The Roman Spring of Mrs. Stone,tt0055382,3167,"[""Color""]"
1961,The Deadly Companions,tt0054795,3052,"[""Color""]"
1961,Amphibian Man,tt0055844,3026,"[""Color""]"
1961,Invasion of the Neptune Men,tt0055562,2916,"[""Black and White""]"
1961,Fanny,tt0054866,2881,"[""Color""]"
1961,Striped Trip,tt0056357,2873,"[""Color""]"
1961,Paris Belongs to Us,tt0054156,2855,"[""Black and White""]"
1961,The Devil at 4 O'Clock,tt0054805,2830,"[""Color""]"
1961,Pigs and Battleships,tt0054709,2753,"[""Black and White""]"
1961,Girl with a Suitcase,tt0054225,2682,"[""Black and White""]"
1961,Carry on Regardless,tt0054727,2661,"[""Black and White""]"
1961,Bloodlust!,tt0054691,2660,"[""Black and White""]"
1961,Havoc in Heaven,tt0059855,2638,"[""Color""]"
1961,Hercules in the Haunted World,tt0054850,2621,"[""Color""]"
1961,A Difficult Life,tt0055602,2410,"[""Black and White""]"
1961,The Night Before Christmas,tt0057637,2305,"[""Color""]"
1961,Konga,tt0055058,2290,"[""Color""]"
1961,Atlantis: The Lost Continent,tt0054642,2279,"[""Color""]"
1961,The Errand Boy,tt0054853,2271,"[""Black and White""]"
1961,Wild in the Country,tt0055623,2227,"[""Color""]"
1961,Taxi for Tobruk,tt0054425,2201,"[""Black and White""]"
1961,Summer and Smoke,tt0055489,2149,"[""Color""]"
1961,Alice in the Navy,tt0179634,2085,"[""Color""]"
1961,Town Without Pity,tt0055539,2062,"[""Black and White""]"
1961,Don Camillo monsignore... ma non troppo,tt0054814,2015,"[""Black and White""]"
1961,Greyfriars Bobby: The True Story of a Dog,tt0054944,2006,"[""Color""]"
1961,Bachelor in Paradise,tt0054652,1998,"[""Color""]"
1961,Something Wild,tt0055464,1891,"[""Black and White""]"
1961,Three Daughters,tt0055508,1778,"[""Black and White""]"
1961,The Shadow of the Cat,tt0055438,1753,"[""Black and White""]"
1961,"Gas, Inspector Palmu!",tt0055038,1742,"[""Black and White""]"
1961,Hercules and the Captive Women,tt0054851,1738,"[""Color""]"
1961,Tintin and the Mystery of the Golden Fleece,tt0055526,1667,"[""Color""]"
1961,The Naked Edge,tt0055214,1654,"[""Black and White""]"
1961,Too Late Blues,tt0055534,1652,"[""Black and White""]"
1961,The Assassin,tt0054640,1637,"[""Black and White""]"
1961,The Honeymoon Machine,tt0054989,1572,"[""Color""]"
1961,Two Half-Times in Hell,tt0056160,1558,"[""Black and White""]"
1961,The Devil's Hand,tt0055902,1529,"[""Black and White""]"
1961,The Exiles,tt0054861,1513,"[""Black and White""]"
1961,The Counterfeiters of Paris,tt0054734,1508,"[""Black and White""]"
1961,Woe to the Young,tt0122883,1496,"[""Black and White""]"
1961,Ring of Terror,tt0056415,1484,"[""Black and White""]"
1961,Nude on the Moon,tt0056293,1445,"[""Color""]"
1961,Dead Eyes of London,tt0054395,1443,"[""Black and White"", ""Color""]"
1961,Za dvoma zaytsiamy,tt0055635,1441,"[""Color""]"
1961,Werewolf in a Girls' Dormitory,tt0055106,1436,"[""Black and White""]"
1961,Posse from Hell,tt0055318,1421,"[""Color""]"
1961,Back Street,tt0054653,1386,"[""Color""]"
1961,A Majority of One,tt0055124,1314,"[""Color""]"
1961,Gidget Goes Hawaiian,tt0054923,1313,"[""Color""]"
1961,Parrish,tt0055279,1290,"[""Color""]"
1961,The Terror of the Tongs,tt0055516,1285,"[""Color"", ""Color"", ""Black and White"", ""Color""]"
